rank_id,ranks,movement,points,competitions_played,competitor_id,competitor_name,country,country_code,abbreviation
56,56,0,1620,32,sr:competitor:78793,"Miedler, Lucas",Austria,AUT,MIE
57,57,2,1575,29,sr:competitor:104917,"Vliegen, Joran",Belgium,BEL,VLI
58,58,0,1570,41,sr:competitor:231090,"Arribage, Theo",France,FRA,ARR
59,59,9,1560,41,sr:competitor:112969,"Schnaitter, Jakob",Germany,DEU,SCH
60,59,9,1560,41,sr:competitor:936355,"Wallner, Mark",Germany,DEU,WAL
61,61,-8,1555,24,sr:competitor:47966,"Olivetti, Albano",France,FRA,OLI
62,62,0,1497,37,sr:competitor:16823,"Romboli, Fernando",Brazil,BRA,ROM
63,63,-2,1495,29,sr:competitor:81763,"Jacq, Gregoire",France,FRA,JAC
64,64,-1,1483,32,sr:competitor:52244,"Balaji, N. Sriram",India,IND,BAL
65,65,-5,1477,26,sr:competitor:69362,"Mansouri, Skander",Tunisia,TUN,MAN
66,66,-2,1460,24,sr:competitor:17038,"Smith, John-Patrick",Australia,AUS,SMI
67,67,-1,1433,37,sr:competitor:111195,"Luz, Orlando",Brazil,BRA,LUZ
68,68,-3,1410,28,sr:competitor:15588,"Rojer, Jean-Julien",Netherlands,NLD,ROJ
69,69,1,1380,30,sr:competitor:152900,"Rikl, Patrik",Czechia,CZE,RIK
70,70,-3,1372,34,sr:competitor:48646,"Barrientos, Nicolas",Colombia,COL,BAR
71,71,0,1350,29,sr:competitor:49306,"Reyes-Varela, Miguel",Mexico,MEX,REY
72,72,0,1312,31,sr:competitor:204781,"Nouza, Petr",Czechia,CZE,NOU
73,73,1,1260,25,sr:competitor:25189,"Krajicek, Austin",USA,USA,KRA
74,74,1,1225,28,sr:competitor:52263,"Hidalgo, Diego",Ecuador,ECU,HID
75,75,1,1189,27,sr:competitor:838776,"Tracy, James",USA,USA,TRA
76,76,-3,1169,30,sr:competitor:918463,"Bollipalli, Rithvik Choudary",India,IND,BOL
77,77,7,1168,33,sr:competitor:223868,"Matuszewski, Piotr",Poland,POL,MAT
78,78,3,1146,38,sr:competitor:147104,"Romios, Matthew Christopher",Australia,AUS,ROM
79,79,-2,1145,23,sr:competitor:16198,"Escobar, Gonzalo",Ecuador,ECU,ESC
80,80,-2,1141,30,sr:competitor:16042,"Haase, Robin",Netherlands,NLD,HAA
81,81,-1,1120,15,sr:competitor:63438,"McDonald, Mackenzie",USA,USA,MCD
82,82,0,1095,12,sr:competitor:871495,"Michelsen, Alex",USA,USA,MIC
83,83,0,1095,33,sr:competitor:287215,"Seggerman, Ryan",USA,USA,SEG
84,84,6,1078,37,sr:competitor:98413,"Drzewiecki, Karol",Poland,POL,DRZ
85,85,0,1058,20,sr:competitor:393598,"Cash, Robert",USA,USA,CAS
86,86,1,1035,30,sr:competitor:52951,"Pel, David",Netherlands,NLD,PEL
87,87,12,1000,23,sr:competitor:77223,"Martinez, Pedro",Spain,ESP,MAR
88,88,3,955,28,sr:competitor:243522,"Paul, Jakub",Switzerland,CHE,PAU
89,89,-1,942,29,sr:competitor:16043,"Middelkoop, Matwe",Netherlands,NLD,MID
90,90,2,913,28,sr:competitor:234124,"Stevens, Bart",Netherlands,NLD,STE
91,91,-5,906,23,sr:competitor:104421,"Mies, Andreas",Germany,DEU,MIE
92,92,-13,900,12,sr:competitor:300540,"Machac, Tomas",Czechia,CZE,MAC
93,93,8,900,14,sr:competitor:808628,"Shelton, Ben",USA,USA,SHE
94,94,-1,872,35,sr:competitor:1020797,"Trhac, Patrik",USA,USA,TRH
95,95,0,867,24,sr:competitor:16573,"Demoliner, Marcelo",Brazil,BRA,DEM
96,96,8,847,35,sr:competitor:16992,"Willis, Marcus",Great Britain,GBR,WIL
97,97,13,829,31,sr:competitor:450383,"Harper, Cleeve",Canada,CAN,HAR
98,98,30,820,10,sr:competitor:126356,"Munar, Jaume",Spain,ESP,MUN
99,99,-3,810,8,sr:competitor:125006,"Borges, Nuno",Portugal,PRT,BOR
100,100,8,809,31,sr:competitor:60920,"Nedunchezhiyan, Jeevan",India,IND,NED
101,101,1,807,20,sr:competitor:76361,"Kadhe, Arjun",India,IND,KAD
102,102,20,806,32,sr:competitor:25021,"Cervantes, Inigo",Spain,ESP,CER
103,103,2,797,35,sr:competitor:73572,"Zormann, Marcelo",Brazil,BRA,ZOR
104,104,5,795,31,sr:competitor:53759,"Prashanth, N. Vijay Sundar",India,IND,PRA
105,105,-11,793,25,sr:competitor:197678,"Tsitsipas, Petros",Greece,GRC,TSI
106,106,0,793,25,sr:competitor:305776,"Soto, Matias",Chile,CHL,SOT
107,107,-10,787,36,sr:competitor:209202,"Chandrasekar, Anirudh",India,IND,CHA
108,108,-10,784,38,sr:competitor:77653,"Cornea, Victor",Romania,ROU,COR
109,109,-9,766,19,sr:competitor:25457,"Nedovyesov, Aleksandr",Kazakhstan,KAZ,NED
110,110,-3,766,36,sr:competitor:121032,"Stalder, Reese",USA,USA,STA
111,111,-22,765,9,sr:competitor:75813,"Zhang, Zhizhen",China,CHN,ZHA
112,112,4,760,40,sr:competitor:256001,"Ho, Ray",Chinese Taipei,TPE,RAY
113,113,-2,757,31,sr:competitor:234044,"Kirkov, Vasil",USA,USA,KIR
114,114,1,754,34,sr:competitor:50037,"Bortolotti, Marco",Italy,ITA,BOR
115,115,-3,744,30,sr:competitor:296270,"Stevenson, David",Great Britain,GBR,STE
116,116,-3,743,33,sr:competitor:16854,"Molchanov, Denys",Ukraine,UKR,MOL
117,117,9,725,24,sr:competitor:263917,"Draxl, Liam",Canada,CAN,DRA
118,118,-4,711,34,sr:competitor:95923,"Paris, Joshua",Great Britain,GBR,PAR
119,119,4,701,31,sr:competitor:240880,"Hilderbrand, Trey",USA,USA,HIL
120,120,-17,696,34,sr:competitor:157396,"Veldheer, Mick",Netherlands,NLD,VEL
121,121,-4,690,14,sr:competitor:102151,"Tabilo, Alejandro",Chile,CHL,TAB
122,122,3,675,27,sr:competitor:548169,"Yuzuki, Takeru",Japan,JPN,YUZ
123,123,-4,674,24,sr:competitor:141882,"Blancaneaux, Geoffrey",France,FRA,BLA
124,124,0,664,30,sr:competitor:16492,"Eysseric, Jonathan",France,FRA,EYS
125,125,-7,662,16,sr:competitor:299130,"Hijikata, Rinky",Australia,AUS,HIJ
126,126,7,658,35,sr:competitor:113889,"Liutarevich, Ivan",Neutral,,LIU
127,127,-6,657,21,sr:competitor:146040,"Gomez, Federico Agustin",Argentina,ARG,GOM
128,128,-1,648,13,sr:competitor:39712,"Saville, Luke",Australia,AUS,SAV
129,129,1,630,11,sr:competitor:163480,"Bublik, Alexander",Kazakhstan,KAZ,BUB
130,130,1,630,19,sr:competitor:534043,"Darderi, Luciano",Italy,ITA,DAR
131,131,-11,629,38,sr:competitor:52260,"Vega, David",Spain,ESP,VEG
132,132,2,606,11,sr:competitor:35766,"Begemann, Andre",Germany,DEU,BEG
133,133,-4,595,31,sr:competitor:111607,"Ingildsen, Johannes",Denmark,DNK,ING
134,134,3,591,18,sr:competitor:100069,"Sachko, Vitaliy",Ukraine,UKR,SAC
135,135,3,590,35,sr:competitor:297502,"Bayldon, Blake",Australia,AUS,BAY
136,136,3,589,27,sr:competitor:124708,"Cukierman, Daniel",Israel,ISR,CUK
137,137,-5,587,37,sr:competitor:77011,"Martos Gornes, Sergio",Spain,ESP,MAR
138,138,6,581,30,sr:competitor:42151,"Nam, Ji Sung",Republic of Korea,KOR,NAM
139,139,10,572,28,sr:competitor:58877,"Ramanathan, Ramkumar",India,IND,RAM
140,140,20,570,33,sr:competitor:92845,"Goldhoff, George",USA,USA,GOL
141,141,7,569,31,sr:competitor:390480,"Watanabe, Seita",Japan,JPN,WAT
142,142,10,566,33,sr:competitor:145008,"Uesugi, Kaito",Japan,JPN,UES
143,143,-7,564,23,sr:competitor:78387,"Hach Verdugo, Hans",Mexico,MEX,HAC
144,144,-3,562,26,sr:competitor:119150,"Fancutt, Thomas",Australia,AUS,FAN
145,145,-3,560,12,sr:competitor:392066,"Navone, Mariano",Argentina,ARG,NAV
146,146,-1,551,29,sr:competitor:72420,"Merino, Alexander",Peru,PER,MER
147,147,-1,551,30,sr:competitor:55745,"Negritu, Christoph",Germany,DEU,NEG
148,148,-8,551,34,sr:competitor:25458,"Martinez, Luis David",Venezuela,VEN,MAR
149,149,-2,548,22,sr:competitor:280601,"Oberleitner, Neil",Austria,AUT,OBE
150,150,4,546,25,sr:competitor:113221,"Niklas-Salminen, Patrik",Finland,FIN,NIK
151,151,-1,545,6,sr:competitor:128552,"Popyrin, Alexei",Australia,AUS,POP
152,152,1,540,10,sr:competitor:90080,"Khachanov, Karen",Neutral,,KHA
153,153,-10,537,39,sr:competitor:112061,"Walkow, Szymon",Poland,POL,WAL
154,154,3,534,38,sr:competitor:98981,"Jecan, Alexandru",Romania,ROU,JEC
155,155,1,527,27,sr:competitor:44637,"Rodriguez, Cristian",Colombia,COL,ROC
156,156,2,527,30,sr:competitor:58989,"Sabanov, Matej",Serbia,SRB,SAB
157,157,-22,526,34,sr:competitor:145936,"Kaliyanda Poonacha, Niki",India,IND,KAL
158,158,1,520,5,sr:competitor:102339,"Van de Zandschulp, Botic",Netherlands,NLD,VAN
159,159,2,515,31,sr:competitor:110707,"Pichler, David",Austria,AUT,PIC
160,160,3,515,34,sr:competitor:297448,"Kiger, Mac",USA,USA,KIG
161,161,1,510,14,sr:competitor:122368,"Griekspoor, Tallon",Netherlands,NLD,GRI
162,162,-7,507,26,sr:competitor:380004,"Harper, Patrick",Australia,AUS,HAR
163,163,1,506,20,sr:competitor:216502,"Broom, Charles",Great Britain,GBR,BRO
164,164,1,504,21,sr:competitor:119140,"Ellis, Blake",Australia,AUS,ELL
165,165,9,504,33,sr:competitor:263865,"Reynolds, Finn",New Zealand,NZL,REY
166,166,33,503,17,sr:competitor:250231,"Shimizu, Yuta",Japan,JPN,SHI
167,167,-1,501,28,sr:competitor:628218,"Karol, Milos",Slovakia,SVK,KAR
168,168,-1,500,5,sr:competitor:44553,"Herbert, Pierre-Hugues",France,FRA,HER
169,169,-1,496,10,sr:competitor:108767,"Hassan, Benjamin",Lebanon,LBN,HAS
170,170,-1,495,9,sr:competitor:122366,"Tsitsipas, Stefanos",Greece,GRC,TSI
171,171,2,495,25,sr:competitor:59700,"Isaro, Pruchya",Thailand,THA,ISA
172,172,-1,486,23,sr:competitor:195458,"Added, Dan",France,FRA,ADD
173,173,-1,479,13,sr:competitor:448357,"Spizzirri, Eliot",USA,USA,SPI
174,174,3,466,14,sr:competitor:405977,"Schoolkate, Tristan",Australia,AUS,SCH
175,175,1,464,20,sr:competitor:204495,"Vocel, Matej",Czechia,CZE,VOC
176,176,2,461,13,sr:competitor:15809,"Martin, Fabrice",France,FRA,MAR
177,177,2,452,37,sr:competitor:155860,"Lock, Courtney John",Zimbabwe,ZWE,LOC
178,178,-3,447,37,sr:competitor:422955,"Sanchez, Luca",France,FRA,SAN
179,179,1,446,15,sr:competitor:295508,"Vrbensky, Michael",Czechia,CZE,VRB
180,180,1,446,32,sr:competitor:106395,"Ricca, Giorgio",Italy,ITA,RIC
181,181,1,443,24,sr:competitor:99377,"Kestelboim, Mariano",Argentina,ARG,KES
182,182,-12,441,33,sr:competitor:84671,"Britto, Luis",Brazil,BRA,BRI
183,183,2,435,35,sr:competitor:37637,"Zeballos, Federico",Bolivia,BOL,ZEB
184,183,2,435,35,sr:competitor:54609,"Arias, Boris",Bolivia,BOL,ARI
185,185,45,434,18,sr:competitor:251091,"Noguchi, Rio",Japan,JPN,NOG
186,186,12,425,12,sr:competitor:227358,"Walton, Adam",Australia,AUS,WAL
187,187,-4,425,16,sr:competitor:530317,"Rincon, Daniel",Spain,ESP,RIN
188,188,3,424,30,sr:competitor:99043,"Wang, Aoran",China,CHN,WAN
189,189,-5,421,6,sr:competitor:94485,"Bonzi, Benjamin",France,FRA,BON
190,190,-39,420,26,sr:competitor:69910,"Bergevi, Filip",Sweden,SWE,BER
191,191,-4,411,23,sr:competitor:82579,"Uchida, Kaichi",Japan,JPN,UCH
192,192,-4,409,23,sr:competitor:396126,"Barnat, Jiri",Czechia,CZE,BAR
193,193,2,407,25,sr:competitor:221556,"Alves, Mateus",Brazil,BRA,ALV
194,194,-5,407,34,sr:competitor:289021,"Charlton, Joshua",Australia,AUS,CHA
195,195,-5,405,9,sr:competitor:671637,"Fils, Arthur",France,FRA,FIL
196,196,-4,398,22,sr:competitor:96859,"Lock, Benjamin",Zimbabwe,ZWE,LOC
197,197,-4,398,30,sr:competitor:310972,"Banthia, Siddhant",India,IND,BAN
198,198,-4,397,30,sr:competitor:55293,"Sabanov, Ivan",Serbia,SRB,SAB
199,199,-3,383,21,sr:competitor:218344,"Lawson, Alex",USA,USA,LAW
200,200,-3,381,13,sr:competitor:43319,"Duran, Guillermo",Argentina,ARG,DUR
201,201,-1,374,33,sr:competitor:163538,"Donski, Alexander",Bulgaria,BGR,DON
202,202,-1,372,14,sr:competitor:64920,"Myneni, Saketh",India,IND,MYN
203,203,1,360,5,sr:competitor:352776,"Draper, Jack",Great Britain,GBR,DRA
204,204,1,360,6,sr:competitor:89632,"Jarry, Nicolas",Chile,CHL,JAR
205,205,1,360,18,sr:competitor:169496,"Etcheverry, Tomas Martin",Argentina,ARG,ETC
206,206,1,356,24,sr:competitor:163540,"Hermans, Mats",Netherlands,NLD,HER
207,207,7,354,37,sr:competitor:880089,"Pereira, Tiago",Portugal,PRT,PER
208,208,0,353,11,sr:competitor:342826,"Trotter, James Kent",Japan,JPN,TRO
209,209,0,353,34,sr:competitor:853643,"Romano, Filippo",Italy,ITA,ROM
210,210,-7,349,11,sr:competitor:49417,"Tu, Li",Australia,AUS,TUL
211,211,-1,349,24,sr:competitor:50148,"Puttergill, Calum",Australia,AUS,PUT
212,212,-1,343,26,sr:competitor:233144,"Duda, Filip",Czechia,CZE,DUD
213,213,0,341,25,sr:competitor:723013,"Pokorny, Lukas",Slovakia,SVK,POK
214,214,1,331,24,sr:competitor:163438,"Sun, Fajing",China,CHN,SUN
215,215,1,330,2,sr:competitor:339377,"Lehecka, Jiri",Czechia,CZE,LEH
216,216,2,329,32,sr:competitor:348308,"Sheehy, Joshua",USA,USA,SHE
217,217,-15,322,22,sr:competitor:85877,"Villanueva, Gonzalo",Argentina,ARG,VIL
218,218,4,322,22,sr:competitor:161868,"Huertas Del Pino, Connor",Peru,PER,HUE
219,219,4,320,23,sr:competitor:15275,"Matsui, Toshihide",Japan,JPN,MAT
220,220,11,320,30,sr:competitor:120956,"Alcantara, Francis Casey",Philippines,PHL,ALC
221,221,12,317,10,sr:competitor:132558,"Kolar, Zdenek",Czechia,CZE,KOL
222,222,-10,316,30,sr:competitor:161448,"Jones, Ben",Great Britain,GBR,JON
223,223,2,315,7,sr:competitor:124930,"Safiullin, Roman",Neutral,,SAF
224,224,3,315,11,sr:competitor:257721,"Baez, Sebastian",Argentina,ARG,BAE
225,225,1,315,11,sr:competitor:399637,"Cobolli, Flavio",Italy,ITA,COB
226,226,2,315,16,sr:competitor:255595,"Cerundolo, Francisco",Argentina,ARG,CER
227,227,-3,314,32,sr:competitor:395828,"Saraiva Dos Santos, Paulo Andre",Brazil,BRA,SAR
228,228,-7,307,26,sr:competitor:79223,"Delaney, Jake",Australia,AUS,DEL
229,229,11,303,8,sr:competitor:496346,"Stricker, Dominic",Switzerland,CHE,STR
230,230,2,303,15,sr:competitor:38180,"Mena, Facundo",Argentina,ARG,MEN
231,231,-12,302,8,sr:competitor:539343,"Kym, Jerome",Switzerland,CHE,KYM
232,232,2,300,3,sr:competitor:136042,"Fritz, Taylor",USA,USA,FRI
233,233,2,298,14,sr:competitor:428657,"Shelbayh, Abdullah",Jordan,JOR,SHE
234,234,2,298,28,sr:competitor:77501,"Wehnelt, Kai",Germany,DEU,WEH
235,235,3,296,9,sr:competitor:212004,"Rodionov, Jurij",Austria,AUT,ROD
236,236,21,296,13,sr:competitor:373852,"Zink, Tyler",USA,USA,ZIN
237,237,2,296,17,sr:competitor:284801,"Boyer, Tristan",USA,USA,BOY
238,238,-9,295,25,sr:competitor:169492,"Aboian, Leonardo",Argentina,ARG,ABO
239,239,2,294,21,sr:competitor:214824,"Aguilar, Juan Carlos",Canada,CAN,AGU
240,240,-20,294,24,sr:competitor:193930,"Sigouin, Benjamin",Canada,CAN,SIG
241,241,37,294,27,sr:competitor:739643,"Loof, Thijmen",Netherlands,NLD,LOO
242,242,19,290,23,sr:competitor:973963,"Watt, James",New Zealand,NZL,WAT
243,243,21,285,33,sr:competitor:208123,"Maginley, Jody",Antigua and Barbuda,ATG,MAG
244,244,0,282,11,sr:competitor:284805,"Nava, Emilio",USA,USA,NAV
245,245,-8,282,33,sr:competitor:96629,"Duncan, Scott",Great Britain,GBR,DUN
246,246,-1,281,23,sr:competitor:552469,"Agafonov, Egor",Neutral,,AGA
247,247,41,278,32,sr:competitor:154490,"Pearson, Kody",Australia,AUS,PEA
248,248,-2,278,33,sr:competitor:379924,"Whiting, Tennyson",USA,USA,WHI
249,249,-7,277,26,sr:competitor:498580,"Aboian, Valerio",Argentina,ARG,ABO
250,250,-3,277,32,sr:competitor:154740,"Delaney, Jesse",Australia,AUS,DEL
251,251,-3,275,6,sr:competitor:294300,"Nakashima, Brandon",USA,USA,NAK
252,252,-3,275,19,sr:competitor:145108,"Bertola, Remy",Switzerland,CHE,BER
253,253,-3,274,30,sr:competitor:308834,"Schachter, Noah",USA,USA,SCH
254,254,-3,273,22,sr:competitor:180104,"Reymond, Arthur",France,FRA,REY
255,255,12,272,31,sr:competitor:412829,"Matsuda, Ryuki",Japan,JPN,MAT
256,256,-3,272,41,sr:competitor:51304,"Stevenson, Kelsey",Canada,CAN,STE
257,257,-3,270,5,sr:competitor:206879,"Eubanks, Christopher",USA,USA,EUB
258,258,-3,270,7,sr:competitor:57163,"Zverev, Alexander",Germany,DEU,ZVE
259,259,-3,270,9,sr:competitor:450283,"Mpetshi Perricard, Giovanni",France,FRA,MPE
260,260,-8,265,20,sr:competitor:686709,"Simakin, Ilia",Neutral,,SIM
261,261,-3,264,22,sr:competitor:927343,"Cadenasso, Gianluca",Italy,ITA,CAD
262,262,-3,264,29,sr:competitor:126622,Ruehl. Tim,Germany,DEU,RUE
263,263,-3,260,14,sr:competitor:168420,"Andrade, Andres",Ecuador,ECU,AND
264,264,-2,258,28,sr:competitor:48225,"Dutra Da Silva, Daniel",Brazil,BRA,DUT
265,265,-2,257,30,sr:competitor:731833,"Kielan, Szymon",Poland,POL,KIE
266,266,-1,256,10,sr:competitor:156664,"TE, Rigele",China,CHN,RIG
267,267,-1,256,21,sr:competitor:505542,"Grevelius, Erik",Sweden,SWE,GRE
268,268,0,255,3,sr:competitor:145112,"Huesler, Marc-Andrea",Switzerland,CHE,HUE
269,269,21,255,9,sr:competitor:682913,"Rocha, Henrique",Portugal,PRT,ROC
270,270,49,254,21,sr:competitor:287543,"Hulme, Matt",Australia,AUS,HUL
271,271,-2,253,9,sr:competitor:121668,"Meligeni Alves, Felipe",Brazil,BRA,MEL
272,272,10,253,17,sr:competitor:220588,"Hsu, Yu Hsiou",Chinese Taipei,TPE,HSU
273,273,-3,253,21,sr:competitor:437794,"Heinonen, Adam",Sweden,SWE,HEI
274,274,205,252,18,sr:competitor:51100,"Roca Batalla, Oriol",Spain,ESP,ROC
275,275,-3,252,20,sr:competitor:53483,"Masur, Daniel",Germany,DEU,MAS
276,276,-3,252,23,sr:competitor:614090,"Pieczonka, Filip",Poland,POL,PIE
277,277,-3,250,5,sr:competitor:130398,"Kecmanovic, Miomir",Serbia,SRB,KEC
278,278,-3,250,24,sr:competitor:126402,"Denolly, Corentin",France,FRA,DEN
279,279,-3,249,13,sr:competitor:79227,"Sinclair, Colin",Northern Mariana Islands,MNP,SIN
280,280,-9,248,34,sr:competitor:322589,"Pujol Navarro, Bruno",Spain,ESP,PUJ
281,281,-4,247,31,sr:competitor:217192,"Ouakaa, Aziz",Tunisia,TUN,OUA
282,282,10,244,24,sr:competitor:398360,"Urrea, Andres",Colombia,COL,URR
283,283,-4,242,10,sr:competitor:130436,"Habib, Hady",Lebanon,LBN,HAB
284,284,-41,241,10,sr:competitor:51974,"Daniell, Marcus",New Zealand,NZL,DAN
285,285,-5,240,14,sr:competitor:774476,"Debru, Gabriel",France,FRA,DEB
286,286,14,236,31,sr:competitor:645442,"Genov, Anthony",Bulgaria,BGR,GEN
287,287,-2,236,32,sr:competitor:96535,"Virgili, Augusto",Italy,ITA,VIR
288,288,-2,235,29,sr:competitor:452787,"Kumar, Pranav",USA,USA,KUM
289,289,-6,233,22,sr:competitor:60614,"Poljak, David",Czechia,CZE,POL
290,290,-1,232,24,sr:competitor:207777,"Imamura, Masamichi",Japan,JPN,IMA
291,291,0,230,21,sr:competitor:645452,"Nesterov, Pyotr",Bulgaria,BGR,NES
292,292,1,228,25,sr:competitor:185434,"Rodriguez Taverna, Santiago",Argentina,ARG,ROD
293,293,1,226,16,sr:competitor:378220,"Huertas Del Pino Cordova, Arklon",Peru,PER,HUE
294,294,1,225,4,sr:competitor:47975,"Hanfmann, Yannick",Germany,DEU,HAN
295,294,1,225,4,sr:competitor:129368,"Koepfer, Dominik",Germany,DEU,KOE
296,296,1,225,7,sr:competitor:15931,"Brown, Dustin",Jamaica,JAM,BRO
297,297,-13,223,28,sr:competitor:381022,"Wendelken, Harry",Great Britain,GBR,WEN
298,298,1,222,16,sr:competitor:809324,"Pacheco Mendez, Rodrigo",Mexico,MEX,PAC
299,299,-1,222,25,sr:competitor:161220,"Pavel, Bogdan",Romania,ROU,PAV
300,300,-13,221,34,sr:competitor:154570,"Orlov, Vladyslav",Ukraine,UKR,ORL
301,301,0,220,13,sr:competitor:47760,"Weissborn, Tristan-Samuel",Austria,AUT,WEI
302,302,0,219,21,sr:competitor:95939,"Whitehouse, Mark",Great Britain,GBR,WHI
303,303,0,217,6,sr:competitor:310974,"De Jong, Jesper",Netherlands,NLD,DEJ
304,304,0,217,10,sr:competitor:145122,"Martineau, Matteo",France,FRA,MAR
305,305,0,217,15,sr:competitor:759900,"Lanik, Tomas",Slovakia,SVK,LAN
306,306,0,216,22,sr:competitor:84301,"Reese, Hunter",USA,USA,REE
307,307,18,216,25,sr:competitor:447733,"Hands, Tom",Great Britain,GBR,HAN
308,308,0,215,5,sr:competitor:49172,"Dzumhur, Damir",Bosnia & Herzegovina,BIH,DZU
309,309,0,214,21,sr:competitor:439474,"Jermar, Jan",Czechia,CZE,JER
310,310,7,214,25,sr:competitor:193912,"Dev, S D Prajwal",India,IND,DEV
311,311,-1,211,9,sr:competitor:113905,"Moreno de Alboran, Nicolas",USA,USA,MAN
312,312,-1,211,28,sr:competitor:407791,"Mackinlay, James",Great Britain,GBR,MAC
